Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,8.090000,8.170000,8.050000,8.120000,7.068841,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,7.077546,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,6.938257,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,6.711914,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,6.981785,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,7.016607,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,7.007899,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,6.955669,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,7.390943,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,7.695634,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,8.043854,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,8.531360,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,8.296311,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,8.540066,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.548767,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,8.357249,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.574885,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,8.644531,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,8.357249,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,8.487833,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,8.296311,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,8.331132,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,8.426892,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,8.261491,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,8.009028,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,8.035147,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,7.773985,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.434470,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,7.713044,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,7.982916,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.556348,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,7.652108,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,7.765276,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,7.765276,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.634698,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,7.277771,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,7.121073,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,7.147189,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,7.190717,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,7.199423,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,7.182012,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,7.060135,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.234245,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.103662,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,6.964373,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.738033,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.929554,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.781561,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.729328,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.703211,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.572629,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.398518,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.354992,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.189588,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.076417,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.111238,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,5.945834,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.076417,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.241820,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.215705,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.224409,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.476869,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.276372,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.407130,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.119463,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.014857,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.189202,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.659929,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.468151,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.590193,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.346111,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.529170,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.537889,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.677363,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.886575,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,6.764535,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.069639,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.095788,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.816839,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.921444,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.625060,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.642495,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,6.773252,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.747101,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.130657,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.017333,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.026052,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.816839,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.677363,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.590193,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.520454,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.651211,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.520454,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.816839,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.808122,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.904010,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.564042,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.328677,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.163049,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.180483,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.136898,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.163049,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.250223,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.372262,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.346111,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.398413,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.293808,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.258938,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.476869,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.659929,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.686082,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.686082,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.729666,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,6.747101,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,6.729666,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,6.781970,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,6.860424,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,6.912728,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,6.973747,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,7.104505,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,7.139373,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.165524,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,7.104505,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,7.113222,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,7.034767,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,6.938880,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,6.973747,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,6.895293,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,6.965031,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,6.973747,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,6.938836,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.287959,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,7.680727,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.488704,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,7.881471,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,7.829099,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.204409,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,8.335331,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.117127,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.056033,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.108399,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.021119,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,7.951294,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,7.942568,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,7.794192,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,7.698179,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,7.829099,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,7.706909,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,7.820372,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,7.794192,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,7.951294,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.213135,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.134583,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.099672,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.038578,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.038578,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.152042,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,7.960022,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.239320,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.256778,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.239320,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,8.265505,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.239320,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,8.335331,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.169495,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.125855,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.064760,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,7.960022,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.134583,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.501166,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,8.597171,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.509892,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,8.675725,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.056033,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.195680,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.230597,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.195680,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.143315,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,7.846558,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,7.933840,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,7.960022,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,8.282965,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,8.405157,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.527350,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.640812,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.588446,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,8.431338,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.518621,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.579717,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.605901,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.553531,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.649540,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.138809,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.138809,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,9.296074,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,9.234913,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,9.182493,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,9.269861,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,9.208707,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,9.243655,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.610600,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,9.925130,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,9.776604,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.064923,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,9.863973,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,9.829026,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.082397,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.021239,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,9.925130,131872200
